"dataResourceUid","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","4f4c92f6eebda94d820016de","","18c2994661d7bdd8134e8be3183026b27432f9bd","1","","","","","","Basking","","PRESENT","","","","","","","","On roadway amongst pine forest plantation near upper stony creek campground ""How many"" has been mapped and estimated from the pilot ClimateWatch BDRS","","","","","","","","","","","","2010-11-22T00:00:00Z","","326","326","2010","11","22","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","","","","","","","","","","","","-22.857195","150.650024","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18c2994661d7bdd8134e8be3183026b27432f9bd","2010-11-22T00:00+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","d7e9c1e8-7bb7-45f9-bc61-31ae18e556fe","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","4f4c933eeebda94d820022c7","","e337aa6407d5d7a493ebce083fbbe202456b0266","10","","","","","","Courting or Mating","","PRESENT","","","","","","","","By the banks of the Chapman River - the photo shows a pair who were walking along together. I found 10 bobtails in the space of a 3 hour walk.","","","","","","","","","","","","2010-09-02T20:30:00Z","","245","245","2010","9","2","","Riverside","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","","","","","","","","","","","","-28.75073","114.593262","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","e337aa6407d5d7a493ebce083fbbe202456b0266","2010-09-02T20:30+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","2c03eb80-bec9-40cc-8012-b24710ed3917","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","4fb8bdd63f905e1764000008","","04938692f2cffb9bee6429e4ea569f90ece5951a","1","","","","","","Basking","","PRESENT","","","","","","","","","","","","","","","","","","","","2012-05-13T15:15:00Z","","134","134","2012","5","13","","urban","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","","","","","","","","","","","","-32.058941","115.834751","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","04938692f2cffb9bee6429e4ea569f90ece5951a","2012-05-13T15:15+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","671a7210-e3bd-42d1-84d1-d31dcc094baf","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","515a98cf3f905e18d700006c","","ff0ae26290aa4f43391b473e8157afc25e578ae1","1","","","","","","Feeding","","PRESENT","","","","","","","","","","","","","","","","","","","","2013-03-21T19:38:00Z","","80","80","2013","3","21","","","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.613944","150.748832","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ff0ae26290aa4f43391b473e8157afc25e578ae1","2013-03-21T19:38+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","2ad0ad7e-5759-4cba-ab44-df742e6be111","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","512352c63f905e1df1000013","","6eafc4a8baae06fb441039e20d979ecb28f39f12","2","","","","","","Basking","","PRESENT","","","","","","","","","","","","","","","","","","","","2013-02-19T18:21:00Z","","50","50","2013","2","19","","Parkland","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.373623","130.894761","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6eafc4a8baae06fb441039e20d979ecb28f39f12","2013-02-19T18:21+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","fd9fdc39-84a1-4473-9373-bbfb0cf88e32","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""27""}","","5396d2c83f905e6a2f000013","","","2","","","","","","Basking","","PRESENT","","","","","","","","Many around on road to barge. Making a count every week","","","","","","","","","","","","2014-06-05T04:30:00Z","","156","156","2014","6","5","","In medium vegetation","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-13.782445","136.1995","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","20bd227f-ef20-486a-8fe4-c2539fb611f0","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","515bf6023f905e6b8c00002f","","3967196240b419e58463594a593ac23b8f95d64d","1","","","","","","Basking","","PRESENT","","","","","","","","Basking on a rock.","","","","","","","","","","","","2013-03-26T16:30:00Z","","85","85","2013","3","26","","Near a natural water source","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","","","","","","","","","","","","-33.809444","151.027857","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3967196240b419e58463594a593ac23b8f95d64d","2013-03-26T16:30+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","c836ff5f-e0f4-49c5-9d70-6b399c15b133","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","4fc846d43f905e61f4000020","","30a4411edc5fa25d08548adc18c89f765d8acff6","","","","","","","Feeding","","PRESENT","","","","","","","","","","","","","","","","","","","","2012-04-25T04:54:00Z","","116","116","2012","4","25","","urban","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","","","","","","","","","","","","-31.768995","115.738032","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30a4411edc5fa25d08548adc18c89f765d8acff6","2012-04-25T04:54+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","0ee14158-fa38-498d-a865-d618fe85e281","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","","","4f4c92c4eebda94d82000d65","","dd8ad64d067103e7503aa89ad0a908a9b0d7fddb","1","","","","","","Basking","","PRESENT","","","","","","","","","","","","","","","","","","","","2011-10-04T11:15:00Z","","277","277","2011","10","4","","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","","","","","","","","","","","","-17.956594","122.229971","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","dd8ad64d067103e7503aa89ad0a908a9b0d7fddb","2011-10-04T11:15+08:00","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","65c4893a-f9ca-4d06-9be2-843ca60f5dd6","","","","","","","","","","",""
"dr1010","","","","CC-BY 3.0 (Int)","","","","","","","","","","","","OBSERVATION","","","{""recorderID"":""140""}","","562df24a94cf70505200004c","","","1","","","","","","","","PRESENT","","","","","","","","in vegetation adjacent to Portland Roads Rubbish Tip","","","","","","","","","","","","2015-07-12T03:30:00Z","","193","193","2015","7","12","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","","","","","","","","","","","","-12.614996","143.386853","EPSG:4326","1000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","35f1006f-e946-43a0-8665-56b35c6e63a0","","","","","","","","","","",""
